card_id,title,brand,rating,rating_num,price,shipping_type,shipping_fee,total_price,image_url
9SIA4REJEM5701,EVGA GeForce GT 730 1GB DDR3 PCI Express 2.0 Video Card 01G-P3-2731-KR,EVGA,3.3,3,187.98,Free Shipping,0.0,187.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-054-02.jpg
9SIB601GRT2034,"GTX 950 128-Bit 2GB GDDR5 Graphic Card with dual fans GTX950 Video Card GPU PCI Express 3.0 DP/DVI/HDMI,Play for LOL,PUBG,OW,War Thunder etc.",Mannajue,,0,109.99,Free Shipping,0.0,109.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2208190WS2SZ7D.jpg
9SIA6V6JB62860,"ZOTAC GeForce RTX 3080 Ti Trinity OC Graphics Card, 12GB GDDR6X 384-bit PCIe 4.0, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, 3x DisplayPort 1.4a, 1x HDMI 2.1, w/ MT HDMI 2.0 Cable",ZOTAC,,0,1289.99,Free Shipping,0.0,1289.99,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2211090U9HRJ49.jpg
14-126-595,ASUS TUF Gaming GeForce GTX 1630 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1630-O4G-GAMING,ASUS,,0,203.99,Free Shipping,0.0,203.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-595-05.jpg
9SIAZUEFNF3560,Yeston GT730 4GB GDDR3  128bit  PCIExpress 2.0 DirectX11 video cards Single Slot 4*HDMI compatible graphics card of Desktop,yeston,3,4,169.0,Free Shipping,0.0,169.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2108255qQF6.jpg
9SIAXMKHWH0355,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 V2 OC Edition Graphics Card (PCIe 4.0, 10GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak II)",ASUS,,0,1030.45,$49.99 Shipping,49.99,1080.44,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902JACA6.jpg
9SIASGMHG13136,GIGABYTE GeForce GT 710 2GB DDR5 PCI Express 2.0 x8 Low Profile Video Card GV-N710D5-2GL,GIGABYTE,4.6,7,69.99,Free Shipping,0.0,69.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-006-V01.jpg
9SIA4A0HZG3634,Dell Radeon HD 8490 Single Fan 1GB GDDR3 7W12P Video Graphic Card GPU - OEM,DELL,,0,37.95,Free Shipping,0.0,37.95,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD210616MNCJ4.jpg
9SIA6V6JB62861,"ZOTAC GeForce RTX 3080 Ti Trinity OC Graphics Card, 12GB GDDR6X 384-bit 19 Gbps PCIe 4.0, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, w/ MT HDMI 2.1 Cable, Anti-Sag RGB Holder",ZOTAC,,0,1299.99,Free Shipping,0.0,1299.99,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2211090U9IB190.jpg
9SIARPHJPS4702,MSI GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2070 SUPER VENTUS OC,MSI,4.5,41,585.98,$49.99 Shipping,49.99,635.97,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-438-V08.jpg
9SIB1PGFC00204,Dell NVIDIA Tesla Tesla M10 Graphic Card 32 GB 490BDIG,DELL,,0,1899.0,Free Shipping,0.0,1899.0,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_201909221600438948.jpg
9SIAZUEGSX6466,Yeston GT730 2GB GDDR3  128bit  PCIExpress 2.0 DirectX11 Single Slot 4*HDMI compatible graphics card of Desktop,yeston,,0,109.0,Free Shipping,0.0,109.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220101g8DuG.jpg
9SIAT8UHC08947,"GIGABYTE Geforce RTX 2060 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR, GV-N2060D6-6GD Video Card",,,0,409.99,Free Shipping,0.0,409.99,https://c1.neweggimages.com/ProductImageCompressAll300/AT8US22032812RARH2D.jpg
9SIA24GHZC5850,"ASUS ROG Strix AMD Radeon RX 6650 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Super Alloy Power II, GPU Tweak II)",ASUS,5,1,494.13,Free Shipping,0.0,494.13,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-577-V01.jpg
9SIAXMKG6P1028,MSI Ventus GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 Ti VENTUS 3X 12G,MSI,5,3,1438.59,$49.99 Shipping,49.99,1488.58,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-656-V01.jpg
14-137-774,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3060 Ti VENTUS 3X 8GD6X OC,MSI,,0,489.99,Free Shipping,0.0,489.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-774-01.jpg
9SIB1PGH7E2102,"EVGA GeForce RTX 2070 XC GAMING, 08G-P4-2172-KR, 8GB GDDR6, Dual HDB Fans & RGB LED",EVGA,3.4,77,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-412-S01.jpg
9SIAYB7JHP9462,ASUS ROG Strix GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2080TI-A11G-GAMING,ASUS,2.9,19,899.99,Free Shipping,0.0,899.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-265-V50.jpg
9SIAXJ8JRR5976,ASUS GeForce GTX 1650 Overclocked 4GB Dual-fan Edition HDMI DP 1.4 DVI Graphics Card (DUAL-GTX1650-O4G),ASUS,4.8,26,242.35,Free Shipping,0.0,242.35,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-321-V05.jpg
9SIAXMKF026726,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER GAMING Z PLUS 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,5,1,283.99,$49.99 Shipping,49.99,333.98,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS210117KX3NH.jpg
9SIAFVFJA04570,ASUS TUF Gaming OC Edition GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3050-O8G-GAMING,ASUS,,0,377.44,$20.00 Shipping,20.0,397.44,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-588-V12.jpg
9SIA24GJ0T7327,ASUS Dual Radeon RX 6400 4GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card DUAL-RX6400-4G,ASUS,5,3,208.79,Free Shipping,0.0,208.79,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-568-S03.jpg
9SIARPHJRH4144,ASUS Dual GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G,ASUS,4.5,26,545.4,$49.99 Shipping,49.99,595.39,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-468-V15.jpg
9SIA4A0JGG0965,New Dell Nvidia Quadro NVS 300 GDDR3 SDRAM 512MB PCI-E x16 DMS-59 Video Graphics Card 4M1WV CN-04M1WV,DELL,5,1,88.65,Free Shipping,0.0,88.65,https://c1.neweggimages.com/ProductImageCompressAll300/A9AX_131769326803324068cIQrtt652a.jpg
9SIB5EHJPZ2861,NVIDIA GeForce RTX 3060 Ti Founders Edition 8GB,NVIDIA,,0,658.95,Free Shipping,0.0,658.95,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21110907DZI696.jpg
9SIA22FJ9K0593,VisionTek Radeon RX560 SFF 4M 2GB GDDR5 (4X Mini DP) - 901443,VisionTek,,0,161.49,Free Shipping,0.0,161.49,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD21090919M84Y.jpg
9SIA24GGEV6612,VisionTek Radeon RX 550 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 901466,VisionTek,,0,197.42,Free Shipping,0.0,197.42,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD2203210YR8P268.jpg
9SIA6ZPJ0S8956,PNY NVIDIA RTX A2000 Graphic Card 12 GB GDDR6 Low-profile 192 bit Bus Width PCI Express 4.0 x16 Mini DisplayPort VCNRTXA200012GBPB,"PNY Technologies, Inc.",,0,852.55,Special Shipping,0.0,852.55,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD2212300IXJBTB9.jpg
9SIBE02JCC1383,MSI GeForce GT 730 2GB DDR3 PCI Express 2.0 Low Profile Video Card N730K-2GD3H/LPV1,MSI,4.3,4,109.91,Free Shipping,0.0,109.91,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-667-S01.jpg
9SIBFJRJEC1307,BioStar Radeon RX 7900 XTX 24GB 384bit GDDR6 2DP HDMI Type-C AMD RDNA 3 PCI Express 4.0 Video Card Graphics Accelerator RX7900XTX VA7906AEF4,Biostar,,0,1395.0,Free Shipping,0.0,1395.0,https://c1.neweggimages.com/ProductImageCompressAll300/BFJRS221214064S477A.jpg
9SIARPHJRH3387,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3070TI-O8G-GAMING,ASUS,4.6,194,767.49,$49.99 Shipping,49.99,817.48,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-512-02.jpg
9SIB6NDJ9Z0165,Inno3D GeForce RTX 4090 iCHILL X3 24GB Video Card,Inno3D,,0,2299.99,Free Shipping,0.0,2299.99,https://c1.neweggimages.com/ProductImageCompressAll300/B6NDS22102604O2H7C6.jpg
9SIAYTVHY05849,SAPPHIRE NITRO+ PURE Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card 11317-04-20G,Sapphire Tech,4.7,20,1192.99,$49.99 Shipping,49.99,1242.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-418-V01.jpg
9SIBGFDJEB0968,MSI Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 GAMING X TRIO 24G,MSI,4.7,90,1799.0,$69.28 Shipping,69.28,1868.28,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-595-V24.jpg
9SIAYTVFU57420,ASUS ROG STRIX GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 Video Card ROG-STRIX-LC-RTX3080TI-O12G-GAMING,ASUS,4.5,21,1799.99,$49.99 Shipping,49.99,1849.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-517-V06.jpg
9SIAVXDJP27671,MLLSE 100% New RTX 3080 10GB NVIDIA Game NVIDIA GPU 8Pin+8Pin GDDR6X 320bit HDMI*1 DP*3 PCI-E 4.0 x16 rtx3080 10gb Graphics Card,,,0,732.1,Free Shipping,0.0,732.1,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS22110202DO0684.jpg
9SIAXMKJEM9964,ASUS TUF Gaming NVIDIA GeForce RTX 3080 TUF-RTX3080-10G-GAMING Video Card,ASUS,5,9,1156.99,$49.99 Shipping,49.99,1206.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-453-01.jpg
9SIAXMKJ9H4210,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 GAMING X TRIO 10G,MSI,4.5,112,1094.79,$49.99 Shipping,49.99,1144.78,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-597-V21.jpg
9SIA7ABJEU5771,PNY XLR8 Gaming VERTO OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 Video Card VCG408016TFXXPB1-O,"PNY Technologies, Inc.",,0,1399.0,Special Shipping,0.0,1399.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-844-02.jpg
9SIB1PGJAB2318,NVIDIA TITAN RTX 24GB GDDR6 PCI Express 3.0 x16 Video Card 900-1G150-2500-000 SB,NVIDIA,3.4,7,2899.0,Free Shipping,0.0,2899.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-132-084-01.jpg
9SIAKEYJAJ7439,"EVGA GeForce RTX 3060 Ti XC GAMING Video Card, 08G-P5-3663-KL, 8GB GDDR6, Metal Backplate, LHR",EVGA,4.8,72,695.99,Special Shipping,0.0,695.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-540-V02.jpg
9SIAVXDJP04730,MLLSE 100% New Graphics Card RTX3060 12GB GAME NVIDIA GPU GDDR6 Samsung memory 192bit HDMI*1 DP*3 PCI Express 4.0 x16 rtx 3060 12gb game Video card,,5,1,324.72,Free Shipping,0.0,324.72,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2211070HEOFG67.jpg
9SIARPHJRH3385,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 GAMING X TRIO,MSI,4.8,152,778.98,$49.99 Shipping,49.99,828.97,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-603-V10.jpg
9SIAKFFJP19689,ASRock OC Formula Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card RX6900XT OCF 16G,ASRock Rack,,0,819.0,Free Shipping,0.0,819.0,https://c1.neweggimages.com/ProductImageCompressAll300/A8X5S2205060WTSX5CD.jpg
9SIAYTVHXS4068,"ASUS TUF GAMING AMD Radeon RX 6950 XT OC Edition Graphics Card (AMD RDNA 2, PCIe 4.0, 16GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Aluminum Shroud, Reinforced Frame, GPU Tweak)",ASUS,,0,1219.99,$49.99 Shipping,49.99,1269.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-576-V01.jpg
9SIBE02JCC4051,PowerColor Hellhound Spectral White Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6650XT 8GBD6-3DHLV2/OC,PowerColor,4.5,4,459.93,Free Shipping,0.0,459.93,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-801-V01.jpg
9SIARPHJNC3109,"GIGABYTE GeForce RTX 2070 Super WINDFORCE OC 3X 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N207SWF3OC-8GD Video Card",GIGABYTE,4.3,238,595.88,$49.99 Shipping,49.99,645.87,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-213-V04.jpg
9SIAXMKFNF4026,"ASUS DUAL GeForce RTX 3060 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-slot Design, Axial-tech Fan Design, 0dB Technology), DUAL-RTX3060-O12G",ASUS,5,11,429.99,$49.99 Shipping,49.99,479.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-496-V01.jpg
9SIBBAEJCC9194,"PNY GeForce RTX 3090 24GB XLR8 Gaming EPIC-X RGB Triple Fan Graphics Card, VCG309024TFXPPB","PNY Technologies, Inc.",,0,1099.99,Free Shipping,0.0,1099.99,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210725H0VMY.jpg
9SIAYTVGGZ2257,"Sapphire TOXIC AMD Radeon RX 6900 XT Air Cooled Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (11308-11-20G)",Sapphire Tech,4.7,17,1149.99,$49.99 Shipping,49.99,1199.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-410-V01.jpg
9SIB1PGJJV1427,"EVGA GeForce RTX 3070 XC3 ULTRA GAMING Video Card, 08G-P5-3755-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, Metal Backplate, LHR",EVGA,4.6,25,895.0,Free Shipping,0.0,895.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-545-V10.jpg
9SIB1PGFBW2840,NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card,NVIDIA,,0,1210.0,Free Shipping,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131892134822443207UHmuOK7nLc.jpg
9SIB1PGFBZ1186,"EVGA GeForce GTX 1080 Ti FTW3 GAMING, 11G-P4-6696-KR, 11GB GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M",EVGA,4.7,214,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-338-V01.jpg
9SIAS19HS02511,"PNY GeForce RTX 3060 12GB XLR8 Gaming REVEL EPIC-X RGB Single Fan Graphics Card, VCG306012SFXPPB","PNY Technologies, Inc.",,0,379.95,Special Shipping,0.0,379.95,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-820-V01.jpg
9SIARPHJRH2527,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti GAMING Z TRIO 8G LHR,MSI,5,1,553.09,$49.99 Shipping,49.99,603.08,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-684-S01.jpg
9SIB1PGJPF9809,MSI GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support ATX Video Card RTX 3090 TI BLACK TRIO 24G,MSI,,0,2390.0,Free Shipping,0.0,2390.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-730-10.jpg
9SIB1PGJPG0052,MSI Suprim GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support ATX Video Card RTX 3090 TI SUPRIM X 24G Desktop Graphics Cards,MSI,,0,2390.0,Free Shipping,0.0,2390.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S220409174NHC74.jpg
9SIARPHJRH2093,"GIGABYTE GeForce RTX 3060 Ti GAMING OC 8GB Video Card, GV-N306TGAMING OC-8GD",GIGABYTE,4.6,28,529.39,$49.99 Shipping,49.99,579.38,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-377-V11.jpg
9SIAKEYJAJ7366,"EVGA GeForce RTX 2070 SUPER BLACK GAMING, 08G-P4-3071-KR, 8GB GDDR6",EVGA,4.3,154,747.59,Special Shipping,0.0,747.59,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-456-05.jpg
9SIAYTVH1X5541,"GIGABYTE GeForce RTX 3060 VISION OC 12G (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1837MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort 1.4 interface",GIGABYTE,5,2,394.99,$49.99 Shipping,49.99,444.98,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111090FHB357A.jpg
9SIAYTVGDW0253,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC LHR,MSI,5,2,406.99,$49.99 Shipping,49.99,456.98,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210805w8Ifa.jpg
14-487-435,"EVGA GeForce RTX 2060 GAMING, 06G-P4-2060-KR, 6GB GDDR6, HDB Fan",EVGA,4,5,349.99,Free Shipping,0.0,349.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-435-V10.jpg
9SIAYTVFCS4332,GIGABYTE Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0),GIGABYTE,,0,409.99,$49.99 Shipping,49.99,459.98,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706R4SVW.jpg
9SIARPHJJP0771,MSI RTX 2060 GAMING Z 6G GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 GAMING Z 6G,MSI,4.6,229,359.55,$49.99 Shipping,49.99,409.54,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-379-V22.jpg
9SIAFVFHAE8671,ASUS GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card KO-RTX3060-O12G-V2-GAMING,ASUS,5,4,461.22,$21.19 Shipping,21.19,482.41,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-572-S01.jpg
9SIB7VEJBG2802,"EVGA GeForce RTX 3060 XC GAMING, 12G-P5-3657-KR, 12GB GDDR6, Dual-Fan, Metal Backplate",EVGA,4.7,225,620.0,Free Shipping,0.0,620.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-539-01.jpg
9SIB9MJJG63732,"GIGABYTE GeForce RTX 3070 GAMING OC 8GB Video Card, GV-N3070GAMING OC-8GD",GIGABYTE,4.5,167,689.0,Free Shipping,0.0,689.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-342-V11.jpg
9SIAVXDJRH6728,Mllse 100% RTX2060Super 8GB Graphics Card GDDR6 256Bit PCI Express 3.0x16 1470MHz 2176units rtx 2060 super Gaming 8G Video Card 8GB,,5,1,269.8,Free Shipping,0.0,269.8,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS22121308F01A23.jpg
9SIARPHJJP0770,MSI GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER GAMING X,MSI,4.4,87,468.78,$49.99 Shipping,49.99,518.77,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-440-V09.jpg
9SIARPHJRH3405,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3070TI-8G-GAMING,ASUS,5,4,767.38,$49.99 Shipping,49.99,817.37,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-513-V04.jpg
9SIBGD7JBR6256,ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),ASUS,4.7,74,104.9,Free Shipping,0.0,104.9,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-209-V10.jpg
9SIB1PGJHV2256,"EVGA GeForce RTX 3080 XC3 ULTRA GAMING Video Card, 10G-P5-3885-KR, 10GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,4.4,58,1290.0,Free Shipping,0.0,1290.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-520-01.jpg
9SIB1PGFBZ1220,GIGABYTE GeForce GTX 1080 G1 Gaming GV-N1080G1 GAMING-8GD Video Card,GIGABYTE,4.3,131,598.0,Free Shipping,0.0,598.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-869-S99.jpg
9SIB4KCJ552259,MSI GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 GAMING X 4G,MSI,4.6,29,275.4,Free Shipping,0.0,275.4,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-417-V01.jpg
9SIB1PGFBZ0536,"EVGA GeForce GTX 1070 FTW GAMING ACX 3.0, 08G-P4-6276-KR, 8GB GDDR5, RGB LED, 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC)",EVGA,4.5,352,579.0,Free Shipping,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-259-S99.jpg
14-137-698,MSI Ventus GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 Video Card GTX 1650 VENTUS XS 4G OCV1,MSI,4.6,5,199.99,Free Shipping,0.0,199.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-698-S01.jpg
9SIA4A0JGG1269,NVIDIA FOUNDERS EDITION GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0,NVIDIA,,0,963.31,Free Shipping,0.0,963.31,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111240DK5YFDB.jpg
9SIB1PGFBY5647,"EVGA GeForce GTX 1080 Ti SC Black Edition GAMING, 11G-P4-6393-KR, 11GB GDDR5X, iCX Cooler & LED",EVGA,4.6,126,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-336-V09.jpg
9SIAYTVESH8534,GIGABYTE AORUS Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card GV-R69XTAORUS M-16GD,GIGABYTE,4.8,4,1038.0,$49.99 Shipping,49.99,1087.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-413-01.jpg
14-131-795,PowerColor Radeon RX 6400 4GB GDDR6 PCI Express 4.0 CrossFireX Support Low Profile Video Card AXRX 6400 LP 4GBD6-DH,PowerColor,,0,149.99,$1.99 Shipping,1.99,151.98000000000002,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-795-01.jpg
9SIB1PGFBX9457,"EVGA GeForce RTX 2070 SUPER XC ULTRA GAMING, 08G-P4-3173-KR, 8GB GDDR6, Dual HDB Fans, RGB LED, Metal Backplate",EVGA,4.5,104,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-453-99.jpg
9SIARPHJJP0776,MSI GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 VENTUS XS 6G OC,MSI,4.3,168,321.38,$49.99 Shipping,49.99,371.37,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-396-01.jpg
9SIARPHJJP0950,SAPPHIRE PULSE Radeon RX 580 8GB GDDR5 PCI Express 3.0 CrossFireX Support Video Cards 11265-05-20G,Sapphire Tech,4.4,37,379.17,$49.99 Shipping,49.99,429.16,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-362-S01.jpg
9SIBF3CJ3S2751,PELADN AMD Radeon RX 5500XT 8GB GDDR6 PCI Express 4.0 Video Card,Peladn,,0,179.0,Free Shipping,0.0,179.0,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2208030IL6YC87.jpg
9SIB1PGFBX9830,"EVGA GeForce RTX 2070 SUPER FTW3 ULTRA GAMING, 08G-P4-3277-KR, 8GB GDDR6, iCX2 Technology, RGB LED, Metal Backplate",EVGA,4.6,60,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-452-01.jpg
9SIB1PGFBY8921,"EVGA GeForce GTX 1080 SC GAMING ACX 3.0, 08G-P4-6183-KR, 8GB GDDR5X, LED, DX12 OSD Support (PXOC)",EVGA,4.5,256,598.0,Free Shipping,0.0,598.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-244-S99.jpg
9SIB1PGFBX6813,"EVGA GeForce RTX 2080 SUPER XC ULTRA GAMING Video Card, 08G-P4-3183-KR, 8GB GDDR6, RGB LED, Metal Backplate",EVGA,4.7,47,995.0,Free Shipping,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-465-V01.jpg
9SIAYTVHAE7598,"GIGABYTE GeForce RTX 3080 GAMING OC 10G (LHR) Graphics Card, 10GB 320-Bit GDDR6X, PCI Express 4.0, 2 x HDMI 2.1, 3 x DisplayPort 1.4a",GIGABYTE,,0,999.99,$49.99 Shipping,49.99,1049.98,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112140CCQWHE5.jpg
9SIAYTVFCS4338,GIGABYTE AORUS GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TAORUS M-8GD,GIGABYTE,3.5,2,779.99,$49.99 Shipping,49.99,829.98,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628CQ8JR.jpg
9SIB4KCJ5Z8339,ASUS GeForce GT 1030 2GB GDDR5 HDMI DVI Graphics Card (GT1030-2G-CSM),ASUS,4.6,41,111.0,Free Shipping,0.0,111.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-203-V05.jpg
